Date,Open,High,Low,Close,Adj Close,Volume,Day
2020-06-30,20.77,21,20.74,21,13.434614,342100,1594
2020-07-01,20.959999,21.18,20.959999,21.18,13.549769,487500,1595
2020-07-02,21.24,21.280001,21.18,21.219999,13.575356,549700,1596
2020-07-06,21.35,21.370001,21.27,21.34,13.652126,643800,1597
2020-07-07,21.299999,21.370001,21.281,21.299999,13.626534,643900,1598
2020-07-08,21.34,21.379999,21.299999,21.379999,13.677715,481100,1599
2020-07-09,21.379999,21.379999,21.299999,21.379999,13.677715,437500,1600
2020-07-10,21.370001,21.42,21.35,21.4,13.690507,481400,1601
2020-07-13,21.440001,21.450001,21.309999,21.33,13.645721,712600,1602
2020-07-14,21.34,21.43,21.290001,21.43,13.709695,574800,1603
2020-07-15,21.42,21.459999,21.395,21.450001,13.722497,693800,1604
2020-07-16,21.43,21.49,21.4,21.49,13.748083,468600,1605
2020-07-17,21.49,21.51,21.290001,21.469999,13.735286,767100,1606
2020-07-20,21.299999,21.485001,21.209999,21.48,13.880034,739700,1607
2020-07-21,21.48,21.49,21.33,21.35,13.796031,558000,1608
2020-07-22,21.360001,21.41,21.33,21.4,13.82834,394600,1609
2020-07-23,21.4,21.410999,21.129999,21.139999,13.660335,583700,1610
2020-07-24,21.01,21.120001,20.865,21.040001,13.595708,621300,1611
2020-07-27,21.17,21.305,21.120001,21.27,13.744339,399600,1612
2020-07-28,21.309999,21.379999,21.200001,21.219999,13.712034,535600,1613
2020-07-29,21.330999,21.385,21.25,21.370001,13.808958,430400,1614
2020-07-30,21.24,21.379999,21.179001,21.379999,13.815417,547000,1615
2020-07-31,21.540001,21.58,21.41,21.58,13.944648,589100,1616
2020-08-03,21.65,21.719999,21.65,21.690001,14.015733,488900,1617
2020-08-04,21.690001,21.74,21.67,21.74,14.04804,412100,1618
2020-08-05,21.790001,21.799999,21.75,21.799999,14.08681,460600,1619
2020-08-06,21.799999,21.82,21.75,21.799999,14.08681,512800,1620
2020-08-07,21.83,21.83,21.719999,21.809999,14.093277,452200,1621
2020-08-10,21.809999,21.848,21.75,21.84,14.112659,570000,1622
2020-08-11,21.84,21.84,21.700001,21.705,14.025428,684700,1623
2020-08-12,21.780001,21.870001,21.77,21.84,14.112659,400300,1624
2020-08-13,21.889999,21.91,21.84,21.860001,14.125586,525300,1625
2020-08-14,21.903999,21.92,21.860001,21.903999,14.154018,386500,1626
2020-08-17,21.92,21.955,21.91,21.950001,14.183742,441700,1627
2020-08-18,21.943001,21.950001,21.91,21.940001,14.17728,519600,1628
2020-08-19,21.940001,21.940001,21.915001,21.940001,14.17728,652000,1629
2020-08-20,21.940001,21.969999,21.93,21.969999,14.196667,547100,1630
2020-08-21,21.959999,22.07,21.93,22.059999,14.25482,558700,1631
2020-08-24,21.98,21.98,21.77,21.84,14.25482,716200,1632
2020-08-25,21.9,21.950001,21.84,21.91,14.300511,520400,1633
2020-08-26,21.969999,22.09,21.959999,22.07,14.40494,506100,1634
2020-08-27,22.1,22.120001,21.940001,22.040001,14.385359,540800,1635
2020-08-28,22.07,22.120001,22.025999,22.120001,14.437579,451600,1636
2020-08-31,22.120001,22.18,22.08,22.139999,14.450626,728000,1637
2020-09-01,22.219999,22.26,22.16,22.23,14.509369,732200,1638
2020-09-02,22.239,22.280001,22.16,22.27,14.53548,887800,1639
2020-09-03,22.209999,22.221001,21.77,21.92,14.307039,1103700,1640
2020-09-04,21.806,21.98,21.059999,21.84,14.25482,1630300,1641
2020-09-08,21.344999,21.65,21.202,21.25,13.869729,1552400,1642
2020-09-09,21.48,21.85,21.459999,21.74,14.189551,924400,1643
2020-09-10,21.91,21.959999,21.35,21.42,13.980687,977400,1644
2020-09-11,21.559999,21.684,21.145,21.379999,13.954581,723200,1645
2020-09-14,21.57,21.870001,21.559999,21.799999,14.228709,518000,1646
2020-09-15,21.959999,22.09,21.940001,22.040001,14.385359,588600,1647
2020-09-16,22.1,22.1,21.76,21.790001,14.222189,958900,1648
2020-09-17,21.299999,21.606001,21.163,21.49,14.02638,1109700,1649
2020-09-18,21.57,21.613001,21,21.23,13.856678,983200,1650
2020-09-21,20.799999,21.09,20.700001,21.09,13.904144,810400,1651
2020-09-22,21.139999,21.280001,21.030001,21.219999,13.989856,427200,1652
2020-09-23,21.209999,21.26,20.9,20.959999,13.818439,479800,1653
2020-09-24,20.788,21.129999,20.76,20.99,13.838216,423800,1654
2020-09-25,21,21.33,21,21.33,14.062375,433400,1655
2020-09-28,21.440001,21.48,21.379999,21.469999,14.154674,514300,1656
2020-09-29,21.48,21.530001,21.459999,21.5,14.174452,572500,1657
2020-09-30,21.5,21.629999,21.42,21.559999,14.214003,542500,1658
2020-10-01,21.59,21.67,21.58,21.610001,14.246969,456200,1659
2020-10-02,21.43,21.6,21.42,21.5,14.174452,474600,1660
2020-10-05,21.58,21.700001,21.58,21.690001,14.299712,426200,1661
2020-10-06,21.700001,21.719999,21.549999,21.6,14.24038,577600,1662
2020-10-07,21.639999,21.74,21.629999,21.719999,14.319489,320800,1663
2020-10-08,21.77,21.780001,21.73,21.77,14.352454,368700,1664
2020-10-09,21.77,21.809999,21.76,21.809999,14.378824,453900,1665
2020-10-12,21.809999,21.84,21.76,21.76,14.345862,687600,1666
2020-10-13,21.76,21.82,21.76,21.809999,14.378824,493700,1667
2020-10-14,21.799999,21.82,21.76,21.82,14.385416,572400,1668
2020-10-15,21.75,21.83,21.75,21.790001,14.365644,917500,1669
2020-10-16,21.870001,22.004999,21.75,21.76,14.345862,993800,1670
2020-10-19,21.700001,21.73,21.313,21.35,14.217337,822700,1671
2020-10-20,21.389999,21.540001,21.33,21.43,14.270611,449100,1672
2020-10-21,21.408001,21.535,21.379999,21.42,14.263956,514800,1673
2020-10-22,21.49,21.5,21.23,21.459999,14.290588,495400,1674
2020-10-23,21.469999,21.52,21.35,21.52,14.330545,528400,1675
2020-10-26,21.42,21.52,21.059999,21.26,14.157408,734700,1676
2020-10-27,21.34,21.43,21.264999,21.41,14.257298,446100,1677
2020-10-28,21.15,21.152,20.715,20.74,13.811128,1159400,1678
2020-10-29,20.780001,21.224001,20.780001,21.08,14.037543,482000,1679
2020-10-30,20.959999,21,20.51,20.690001,13.77783,839200,1680
2020-11-02,20.780001,20.93,20.52,20.695999,13.781827,613800,1681
2020-11-03,20.809999,21.16,20.77,21.059999,14.024226,374400,1682
2020-11-04,21.530001,21.84,21.51,21.790001,14.510343,899500,1683
2020-11-05,21.959999,22.1,21.950001,22.09,14.710117,687500,1684
2020-11-06,22.01,22.18,21.950001,22.139999,14.74342,611500,1685
2020-11-09,22.34,22.34,21.91,21.93,14.603572,879500,1686
2020-11-10,21.83,21.9,21.52,21.73,14.470387,716500,1687
2020-11-11,21.85,22.110001,21.85,22.09,14.710117,466200,1688
2020-11-12,22.129999,22.200001,21.950001,22.049999,14.683487,510900,1689
2020-11-13,22.094,22.23,22.030001,22.209999,14.790029,377300,1690
2020-11-16,22.200001,22.379999,22.16,22.379999,14.903233,537200,1691
2020-11-17,22.41,22.42,22.316,22.370001,14.896579,475700,1692
2020-11-18,22.379999,22.459999,22.306,22.309999,14.85662,543200,1693
2020-11-19,22.32,22.48,22.25,22.459999,14.956509,365600,1694
2020-11-20,22.48,22.5,22.384001,22.389999,14.909893,558800,1695
2020-11-23,22.26,22.285999,22.08,22.200001,14.932091,633500,1696
2020-11-24,22.280001,22.360001,22.15,22.360001,15.03971,543800,1697
2020-11-25,22.379999,22.43,22.35,22.43,15.086791,498700,1698
2020-11-27,22.455999,22.51,22.450001,22.469999,15.113695,256800,1699
2020-11-30,22.540001,22.540001,22.370001,22.540001,15.160777,804100,1700
2020-12-01,22.57,22.639999,22.540001,22.6,15.201138,565100,1701
2020-12-02,22.58,22.639999,22.549999,22.629999,15.221316,450700,1702
2020-12-03,22.629999,22.719999,22.610001,22.67,15.248221,638000,1703
2020-12-04,22.68,22.700001,22.65,22.690001,15.261675,557200,1704
2020-12-07,22.709999,22.719999,22.68,22.719999,15.281848,634700,1705
2020-12-08,22.690001,22.75,22.690001,22.74,15.295304,683300,1706
2020-12-09,22.73,22.75,22.6,22.639999,15.228043,758200,1707
2020-12-10,22.620001,22.705,22.58,22.67,15.248221,600000,1708
2020-12-11,22.68,22.700001,22.594999,22.700001,15.2684,641900,1709
2020-12-14,22.700001,22.780001,22.700001,22.75,15.302033,536800,1710
2020-12-15,22.790001,22.799999,22.766001,22.799999,15.335663,997000,1711
2020-12-16,22.799999,22.816,22.77,22.799999,15.335663,783400,1712
2020-12-17,22.809999,22.83,22.77,22.83,15.355843,1040200,1713
2020-12-18,22.83,22.870001,22.66,22.780001,15.32221,967500,1714
2020-12-21,22.610001,22.780001,22.482,22.76,15.308759,1070200,1715
2020-12-22,22.799999,22.809999,22.6,22.799999,15.335663,667500,1716
2020-12-23,22.790001,22.85,22.754999,22.77,15.315481,582100,1717
2020-12-24,22.76,22.879999,22.76,22.84,15.362568,385200,1718
2020-12-28,22.98,23.030001,22.889999,23.02,15.483636,721200,1719
2020-12-29,23.110001,23.110001,22.98,23,15.470187,980200,1720
2020-12-30,22.85,22.860001,22.780001,22.809999,15.497359,689700,1721
2020-12-31,22.790001,22.83,22.75,22.799999,15.490569,638300,1722
2021-01-04,22.85,22.870001,22.5,22.690001,15.41583,1059000,1723
2021-01-05,22.610001,22.809999,22.6,22.799999,15.490569,640200,1724
2021-01-06,22.610001,22.9,22.6,22.68,15.409039,932800,1725
2021-01-07,22.75,23,22.75,22.99,15.619657,820300,1726
2021-01-08,23,23.049999,22.98,23.049999,15.660419,1062800,1727
2021-01-11,22.93,23.049999,22.92,23,15.62645,974200,1728
2021-01-12,22.98,23.049999,22.950001,23.030001,15.646833,713000,1729
2021-01-13,23.049999,23.120001,23.049999,23.1,15.694391,674500,1730
2021-01-14,23.1,23.129999,23.059999,23.07,15.674004,1087000,1731
2021-01-15,23.079,23.127001,22.75,22.969999,15.606063,1324800,1732
2021-01-19,22.940001,22.950001,22.809999,22.940001,15.742635,949300,1733
2021-01-20,22.99,23.139999,22.969999,23.1,15.852435,651500,1734
2021-01-21,23.16,23.177,23.09,23.16,15.893605,873900,1735
2021-01-22,23.15,23.17,23.120001,23.139999,15.879877,670900,1736
2021-01-25,23.17,23.249001,23.040001,23.219999,15.934783,1002200,1737
2021-01-26,23.25,23.254,23.184999,23.200001,15.921051,929200,1738
2021-01-27,23.16,23.17,22.809999,22.9,15.715181,1521800,1739
2021-01-28,22.933001,23.15,22.92,23.02,15.797532,1000100,1740
2021-01-29,22.972,23.02,22.700001,22.83,15.667142,1368500,1741
2021-02-01,22.940001,23.16,22.91,23.129999,15.873016,876700,1742
2021-02-02,23.32,23.32,23.212,23.299999,15.989681,743600,1743
2021-02-03,23.389999,23.389999,23.283001,23.309999,15.996544,1054400,1744
2021-02-04,23.379999,23.389999,23.33,23.389999,16.051443,763200,1745
2021-02-05,23.423,23.450001,23.337,23.42,16.072035,1155600,1746
2021-02-08,23.525,23.525,23.42,23.450001,16.092617,1101700,1747
2021-02-09,23.450001,23.459999,23.43,23.440001,16.085758,1122500,1748
2021-02-10,23.450001,23.468,23.379999,23.4,16.0583,1158200,1749
2021-02-11,23.459999,23.483999,23.4,23.450001,16.092617,843800,1750
2021-02-12,23.450001,23.471001,23.433001,23.459999,16.099485,1346100,1751
2021-02-16,23.48,23.489,23.455999,23.469999,16.106344,1214100,1752
2021-02-17,23.49,23.49,23.450001,23.469999,16.106344,992800,1753
2021-02-18,23.48,23.51,23.441,23.459999,16.099485,1243700,1754
2021-02-19,23.58,23.58,23.389999,23.450001,16.092617,2380600,1755
2021-02-22,23.120001,23.15,22.809999,22.82,15.817442,2952800,1756
2021-02-23,22.530001,22.85,22.112,22.76,15.775856,2558400,1757
2021-02-24,22.67,22.940001,22.450001,22.93,15.893682,1741100,1758
2021-02-25,22.799999,22.92,22.15,22.25,15.422354,2382800,1759
2021-02-26,22.469999,22.68,22.139999,22.4,15.526323,2135700,1760
2021-03-01,22.700001,22.99,22.639999,22.98,15.928344,1373100,1761
2021-03-02,23,23.07,22.65,22.67,15.713471,1555300,1762
2021-03-03,22.629999,22.67,22.049999,22.07,15.297587,2544300,1763
2021-03-04,22.08,22.26,21.43,21.709999,15.048058,2994300,1764
2021-03-05,21.959999,22.1,21.25,22.059999,15.290654,2033300,1765
2021-03-08,22.030001,22.148001,21.41,21.450001,14.867843,2170100,1766
2021-03-09,22,22.389999,21.940001,22.27,15.436218,1501900,1767
2021-03-10,22.559999,22.57,22.16,22.209999,15.394626,1424100,1768
2021-03-11,22.540001,22.809999,22.482,22.719999,15.748127,1293200,1769
2021-03-12,22.379999,22.549999,22.25,22.530001,15.616432,1498700,1770
2021-03-15,22.59,22.799999,22.459999,22.790001,15.796648,1209000,1771
2021-03-16,22.93,23.146999,22.799999,22.91,15.879826,1349800,1772
2021-03-17,22.690001,23.118999,22.549999,23,15.942208,1498900,1773
2021-03-18,22.65,22.719,22.25,22.309999,15.463945,1985600,1774
2021-03-19,22.291,22.476,22.145,22.450001,15.560986,1259500,1775
2021-03-22,22.4,22.459999,22.268,22.42,15.69681,1600400,1776
2021-03-23,22.43,22.49,22.34,22.379999,15.668797,1037700,1777
2021-03-24,22.48,22.5,22.219999,22.23,15.563779,1089300,1778
2021-03-25,22.15,22.26,22.030001,22.235001,15.567281,1335300,1779
2021-03-26,22.24,22.445,22.15,22.440001,15.710811,880500,1780
2021-03-29,22.42,22.450001,22.290001,22.42,15.69681,1243000,1781
2021-03-30,22.389999,22.42,22.26,22.41,15.689803,974300,1782
2021-03-31,22.51,22.6,22.459999,22.57,15.801825,1111100,1783
2021-04-01,22.67,22.709999,22.65,22.700001,15.89284,1242200,1784
2021-04-05,22.780001,22.780001,22.73,22.74,15.920847,2148000,1785
2021-04-06,22.74,22.790001,22.73,22.780001,15.948853,1183600,1786
2021-04-07,22.799999,22.809999,22.764999,22.799999,15.962848,1452800,1787
2021-04-08,22.84,22.84,22.780001,22.809999,15.969851,1539400,1788
2021-04-09,22.802999,22.83,22.794001,22.83,15.983853,1452800,1789
2021-04-12,22.85,22.85,22.799999,22.84,15.990854,1579600,1790
2021-04-13,22.83,22.84,22.809999,22.809999,15.969851,2159400,1791
2021-04-14,22.83,22.83,22.780001,22.83,15.983853,2423300,1792
2021-04-15,22.84,22.84,22.809999,22.83,15.983853,1940500,1793
2021-04-16,22.860001,22.889999,22.74,22.82,15.976855,2834700,1794
2021-04-19,22.59,22.6,22.4,22.450001,15.876438,2512100,1795
2021-04-20,22.459999,22.49,22.280001,22.370001,15.819856,1599200,1796
2021-04-21,22.34,22.52,22.280001,22.52,15.925941,1643400,1797
2021-04-22,22.530001,22.545,22.280001,22.360001,15.812787,1331100,1798
2021-04-23,22.41,22.58,22.389999,22.559999,15.954224,1171900,1799
2021-04-26,22.6,22.65,22.530001,22.639999,16.010803,1389300,1800
2021-04-27,22.639999,22.67,22.549999,22.6,15.982515,1361700,1801
2021-04-28,22.620001,22.65,22.540001,22.59,15.975443,1669600,1802
2021-04-29,22.702999,22.719999,22.5,22.639999,16.010803,1530000,1803
2021-04-30,22.58,22.639999,22.530001,22.58,15.968369,1690600,1804
2021-05-03,22.66,22.67,22.5,22.530001,15.93301,2391700,1805
2021-05-04,22.5,22.530001,22,22.219999,15.71378,4240500,1806
2021-05-05,22.379999,22.4,22.129999,22.190001,15.692564,2122500,1807
2021-05-06,22.209999,22.34,22.02,22.33,15.791571,1738100,1808
2021-05-07,22.51,22.58,22.41,22.51,15.918866,1674200,1809
2021-05-10,22.48,22.48,22.01,22.02,15.57234,3473400,1810
2021-05-11,21.620001,22,21.521,21.969999,15.536982,3128200,1811
2021-05-12,21.65,21.780001,21.360001,21.370001,15.112673,4426500,1812
2021-05-13,21.639999,21.75,21.42,21.59,15.26825,2489200,1813
2021-05-14,21.83,22.1,21.77,22.040001,15.586488,1974600,1814
2021-05-17,21.951,21.98,21.73,21.92,15.501622,2271400,1815
2021-05-18,22.02,22.07,21.76,21.780001,15.402617,2000800,1816
2021-05-19,21.402,21.799999,21.398001,21.799999,15.416764,2392300,1817
2021-05-20,21.9,22.280001,21.9,22.219999,15.71378,1756200,1818
2021-05-21,22.32,22.33,22.08,22.129999,15.650133,2025800,1819
2021-05-24,22.030001,22.129999,21.98,22.1,15.786572,1577400,1820
2021-05-25,22.157,22.17,22.063,22.120001,15.800854,1428800,1821
2021-05-26,22.139999,22.18,22.110001,22.17,15.836574,1410200,1822
2021-05-27,22.17,22.200001,22.141001,22.18,15.843717,1371000,1823
2021-05-28,22.226999,22.257999,22.18,22.209999,15.865146,1363200,1824
2021-06-01,22.26,22.299999,22.16,22.23,15.879426,2049000,1825
2021-06-02,22.27,22.280001,22.200001,22.25,15.893713,2631700,1826
2021-06-03,22.190001,22.25,22.1,22.16,15.829428,2079000,1827
2021-06-04,22.26,22.33,22.228001,22.33,15.950866,2123800,1828
2021-06-07,22.35,22.370001,22.309999,22.360001,15.972295,2712000,1829
2021-06-08,22.43,22.440001,22.32,22.370001,15.979431,2472300,1830
2021-06-09,22.4,22.43,22.35,22.360001,15.972295,2211900,1831
2021-06-10,22.42,22.440001,22.370001,22.4,16.00087,2220700,1832
2021-06-11,22.450001,22.459999,22.41,22.440001,16.02944,1923700,1833
2021-06-14,22.469999,22.48,22.431,22.450001,16.036587,2673700,1834
2021-06-15,22.49,22.49,22.440001,22.459999,16.043722,2115400,1835
2021-06-16,22.49,22.49,22.379999,22.450001,16.036587,3261000,1836
2021-06-17,22.469999,22.49,22.450001,22.469999,16.050871,2855400,1837
2021-06-18,22.35,22.49,22.209999,22.280001,15.91515,4755300,1838
2021-06-21,22.110001,22.17,21.975,22.17,15.975681,3674000,1839
2021-06-22,22.200001,22.280001,22.15,22.27,16.047737,1974400,1840
2021-06-23,22.26,22.309999,22.25,22.280001,16.054947,1717400,1841
2021-06-24,22.299999,22.34,22.291,22.32,16.083769,1903300,1842
2021-06-25,22.360001,22.440001,22.32,22.360001,16.112595,1769400,1843
2021-06-28,22.379999,22.5,22.360001,22.43,16.163033,1999500,1844
2021-06-29,22.43,22.450001,22.389999,22.440001,16.17024,1817000,1845
2021-06-30,22.42,22.469999,22.389999,22.43,16.163033,1775400,1846
2021-07-01,22.43,22.450001,22.41,22.440001,16.17024,1721900,1847
2021-07-02,22.459999,22.5,22.43,22.485001,16.202663,1643800,1848
2021-07-06,22.469999,22.51,22.450001,22.5,16.21348,2316400,1849
2021-07-07,22.52,22.549999,22.459999,22.5,16.21348,2424400,1850
2021-07-08,22.42,22.52,22.42,22.48,16.199064,2717100,1851
2021-07-09,22.5,22.52,22.485001,22.52,16.227894,1980900,1852
2021-07-12,22.549999,22.559999,22.5,22.530001,16.235094,2637400,1853
2021-07-13,22.530001,22.549999,22.51,22.540001,16.2423,3283900,1854
2021-07-14,22.559999,22.57,22.51,22.530001,16.235094,2925400,1855
2021-07-15,22.540001,22.549999,22.5,22.51,16.22068,3501000,1856
2021-07-16,22.549999,22.639999,22.370001,22.389999,16.134207,4893100,1857
2021-07-19,22.110001,22.110001,21.93,22.030001,16.034498,5488900,1858
2021-07-20,22.110001,22.27,22.030001,22.23,16.180061,2584600,1859
2021-07-21,22.219999,22.32,22.219999,22.32,16.245569,2100400,1860
2021-07-22,22.370001,22.41,22.34,22.41,16.311075,1787300,1861
2021-07-23,22.459999,22.51,22.42,22.51,16.383863,2202200,1862
2021-07-26,22.48,22.52,22.469999,22.52,16.391146,2731300,1863
2021-07-27,22.52,22.52,22.290001,22.43,16.325634,3164800,1864
2021-07-28,22.49,22.51,22.4,22.5,16.376589,3515600,1865
2021-07-29,22.51,22.549999,22.5,22.530001,16.398422,2633300,1866
2021-07-30,22.448,22.51,22.4,22.49,16.369303,2495800,1867
2021-08-02,22.52,22.559999,22.49,22.51,16.383863,2759800,1868
2021-08-03,22.540001,22.58,22.450001,22.57,16.427534,2056500,1869
2021-08-04,22.549999,22.610001,22.549999,22.6,16.449368,1817100,1870
2021-08-05,22.6,22.65,22.57,22.639999,16.478483,1639800,1871
2021-08-06,22.625,22.65,22.610001,22.65,16.485756,2010200,1872
2021-08-09,22.677,22.690001,22.620001,22.68,16.507593,2597000,1873
2021-08-10,22.709999,22.709999,22.629999,22.66,16.49304,2915200,1874
2021-08-11,22.68,22.690001,22.629999,22.66,16.49304,3108900,1875
2021-08-12,22.68,22.700001,22.629999,22.700001,16.522156,2411100,1876
2021-08-13,22.712,22.73,22.700001,22.73,16.543987,2094300,1877
2021-08-16,22.708,22.73,22.65,22.73,16.543987,2710900,1878
2021-08-17,22.700001,22.73,22.65,22.709999,16.529432,3505400,1879
2021-08-18,22.709999,22.73,22.66,22.67,16.500319,2810100,1880
2021-08-19,22.629999,22.73,22.52,22.719999,16.536709,4082700,1881
2021-08-20,22.75,22.93,22.700001,22.91,16.675005,3152200,1882
2021-08-23,22.77,22.93,22.76,22.870001,16.783607,2881100,1883
2021-08-24,22.860001,22.92,22.83,22.889999,16.798292,2258000,1884
2021-08-25,22.870001,22.91,22.868,22.9,16.80563,2194200,1885
2021-08-26,22.860001,22.9,22.83,22.84,16.761597,1774400,1886
2021-08-27,22.85,22.959999,22.85,22.959999,16.849663,1819300,1887
2021-08-30,22.959999,23.030001,22.950001,23.02,16.893696,1727500,1888
2021-08-31,22.99,23.02,22.98,23.02,16.893696,2172100,1889
2021-09-01,23.049999,23.059999,23.01,23.030001,16.901031,2191600,1890
2021-09-02,23.07,23.07,23,23.02,16.893696,1963300,1891
2021-09-03,23.030001,23.049999,23,23.049999,16.915712,1801600,1892
2021-09-07,23.07,23.07,23.040001,23.059999,16.923052,2122500,1893
2021-09-08,23.059999,23.09,23.030001,23.07,16.930387,2535800,1894
2021-09-09,23.049999,23.09,23.049999,23.059999,16.923052,2221400,1895
2021-09-10,23.09,23.15,23.030001,23.049999,16.915712,2553300,1896
2021-09-13,23.08,23.086,23,23,16.879015,5293000,1897
2021-09-14,23.059999,23.08,23.030001,23.08,16.937727,4169100,1898
2021-09-15,23.09,23.120001,23.059999,23.120001,16.967079,3594300,1899
2021-09-16,23.110001,23.120001,23.09,23.1,16.952402,3411600,1900
2021-09-17,23.110001,23.110001,22.790001,22.84,16.761597,9100900,1901
2021-09-20,22.389999,22.469999,22.08,22.32,16.517387,10485000,1902
2021-09-21,22.4,22.469999,22.280001,22.35,16.539591,3759800,1903
2021-09-22,22.42,22.58,22.358,22.540001,16.680195,3201000,1904
2021-09-23,22.608,22.690001,22.565001,22.68,16.783794,2462500,1905
2021-09-24,22.549999,22.74,22.549999,22.74,16.828205,2404600,1906
2021-09-27,22.59,22.67,22.52,22.66,16.769001,3180600,1907
2021-09-28,22.42,22.450001,22.1,22.139999,16.38418,7111600,1908
2021-09-29,22.226999,22.309999,22.055,22.200001,16.428589,4272100,1909
2021-09-30,22.18,22.290001,22.02,22.059999,16.324982,4008200,1910
2021-10-01,22.08,22.209999,21.825001,22.15,16.391582,6069000,1911
2021-10-04,22.09,22.1,21.59,21.709999,16.065971,8364200,1912
2021-10-05,21.799999,22.139999,21.790001,22.030001,16.302778,3211500,1913
2021-10-06,21.83,22.16,21.76,22.15,16.391582,3511000,1914
2021-10-07,22.33,22.5,22.309999,22.4,16.576593,2987500,1915
2021-10-08,22.43,22.43,22.219999,22.25,16.46559,2293800,1916
2021-10-11,22.18,22.375,22.09,22.120001,16.369389,2954700,1917
2021-10-12,22.254999,22.254999,21.98,22.049999,16.317577,3872700,1918
2021-10-13,22.16,22.215,22.032,22.190001,16.421188,2455200,1919
2021-10-14,22.379999,22.690001,22.370001,22.59,16.717196,3416000,1920
2021-10-15,22.620001,22.690001,22.591,22.68,16.783794,3039400,1921
2021-10-18,22.459999,22.58,22.41,22.57,16.848749,3586600,1922
2021-10-19,22.65,22.655001,22.584999,22.629999,16.893536,2702900,1923
2021-10-20,22.639999,22.67,22.6,22.65,16.908464,2734300,1924
2021-10-21,22.629999,22.68,22.620001,22.68,16.930861,2274000,1925
2021-10-22,22.620001,22.68,22.584999,22.639999,16.900999,2157500,1926
2021-10-25,22.65,22.73,22.610001,22.719999,16.96072,2547400,1927
2021-10-26,22.774,22.780001,22.684999,22.74,16.975653,2718800,1928
2021-10-27,22.754999,22.780001,22.719999,22.73,16.968187,2742300,1929
2021-10-28,22.77,22.799999,22.74,22.799999,17.020441,2252100,1930
2021-10-29,22.719999,22.82,22.709999,22.82,17.035372,2462800,1931
2021-11-01,22.83,22.84,22.785,22.84,17.050299,2968800,1932
2021-11-02,22.83,22.860001,22.82,22.85,17.057772,2866000,1933
2021-11-03,22.870001,22.879999,22.84,22.870001,17.072695,2747300,1934
2021-11-04,22.9,22.9,22.870001,22.889999,17.087627,2828100,1935
2021-11-05,22.9,22.9,22.870001,22.879999,17.08016,2524500,1936
2021-11-08,22.898001,22.9,22.870001,22.9,17.095095,3327500,1937
2021-11-09,22.9,22.9,22.85,22.889999,17.087627,3528700,1938
2021-11-10,22.877001,22.889999,22.85,22.879999,17.08016,2851200,1939
2021-11-11,22.91,22.91,22.879999,22.9,17.095095,2173400,1940
2021-11-12,22.91,22.915001,22.879999,22.91,17.102558,2709500,1941
2021-11-15,22.924999,22.93,22.9,22.92,17.110023,3185100,1942
2021-11-16,22.92,22.93,22.9,22.91,17.102558,3109500,1943
2021-11-17,22.91,22.92,22.889999,22.9,17.095095,3362200,1944
2021-11-18,22.93,22.93,22.889999,22.895,17.091364,4803500,1945
2021-11-19,22.98,23.09,22.940001,23.049999,17.207069,3817600,1946
2021-11-22,22.886,22.93,22.66,22.67,17.090218,5429000,1947
2021-11-23,22.639999,22.708,22.43,22.610001,17.044985,5067500,1948
2021-11-24,22.530001,22.68,22.413,22.68,17.097757,3214300,1949
2021-11-26,22.51,22.572001,22.299999,22.35,16.848982,4062400,1950
2021-11-29,22.549999,22.75,22.549999,22.73,17.135454,4302600,1951
2021-11-30,22.690001,22.75,22.379999,22.51,16.969599,5524300,1952
2021-12-01,22.700001,22.76,22.139999,22.15,16.698208,5322700,1953
2021-12-02,22.129,22.43,22.049999,22.35,16.848982,5545800,1954
2021-12-03,22.462,22.469,21.77,22.030001,16.607744,11277800,1955
2021-12-06,22.08,22.27,21.805,22.209999,16.743439,4933700,1956
2021-12-07,22.540001,22.780001,22.51,22.76,17.158066,3897100,1957
2021-12-08,22.780001,22.85,22.690001,22.85,17.225916,2409600,1958
2021-12-09,22.799999,22.870001,22.6,22.6,17.037447,2239600,1959
2021-12-10,22.719999,22.84,22.594999,22.82,17.2033,2513400,1960
2021-12-13,22.82,22.85,22.540001,22.549999,16.999752,3510600,1961
2021-12-14,22.290001,22.440001,22.09,22.33,16.833904,5583900,1962
2021-12-15,22.4,22.84,22.09,22.809999,17.195763,5332100,1963
2021-12-16,22.82,22.9,22.17,22.26,16.781136,5628800,1964
2021-12-17,22.139999,22.389999,21.98,22.190001,16.728365,6469700,1965
2021-12-20,22.040001,22.1,21.92,22.07,16.637897,6532800,1966
2021-12-21,22.200001,22.379999,22.059999,22.370001,16.864061,3913400,1967
2021-12-22,22.389,22.540001,22.35,22.530001,16.98468,3548300,1968
2021-12-23,22.620001,22.65,22.540001,22.620001,17.052526,3107100,1969
2021-12-27,22.66,22.74,22.65,22.74,17.142992,4521200,1970
2021-12-28,22.75,22.75,22.690001,22.709999,17.120373,4514100,1971
2021-12-29,22.75,22.76,22.66,22.73,17.135454,4028700,1972
2021-12-30,22.298,22.299999,22.219999,22.24,17.142389,8490900,1973
2021-12-31,22.25,22.290001,22.18,22.190001,17.103849,4013800,1974
2022-01-03,22.26,22.290001,22.200001,22.290001,17.180929,5185100,1975
2022-01-04,22.299999,22.309999,22.16,22.219999,17.126976,6256600,1976
2022-01-05,22.205,22.219999,21.9,21.91,16.888031,9330500,1977
